,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
28,0.11255,0.0838,0.0696,0.044,0.06735,0.1564,0.18585,0.18065,0.1975,0.06285,0.0798,0.0346,0.6082795459603827,0.26559766763848397,0.24477797463016743,0.45685483870967747,0.08915492134481416,0.7463479712714776,0.0,0.0,0.7887393767705383,2,7
29,0.11205,0.084,0.06985,0.04445,0.06745,0.1531,0.1812,0.179,0.194,0.06265,0.08,0.03515,0.6021481315730589,0.26163197685271605,0.24088928339973237,0.45262730777033877,0.08919949551426846,0.7463479712714776,0.0,0.0,0.7887393767705383,2,7
30,0.11255,0.0847,0.0707,0.047,0.07225,0.15615,0.18375,0.1761,0.1956,0.06285,0.08365,0.03785,0.5786642761093679,0.25040732407479244,0.23010536998748515,0.41815985504328573,0.09097637055851371,0.7463479712714776,0.034714727462308526,0.8622490256195656,0.7361189801699717,2,7
31,0.11255,0.08405,0.07055,0.04505,0.0708,0.1591,0.18955,0.1765,0.20245,0.06285,0.0841,0.03735,0.593319792371925,0.2558149491678473,0.2351925674770478,0.42741609381318235,0.08917020242210959,0.7463479712714776,0.034714727462308526,0.8630347987155708,0.7534702549575071,2,7
32,0.11255,0.08345,0.07185,0.04365,0.0708,0.1591,0.18955,0.18525,0.20245,0.06285,0.0841,0.03735,0.6186107470511141,0.2744164773916481,0.2535469046902721,0.44698301113063854,0.08992309213989474,0.7463479712714776,0.06925702918265202,0.7876004258182352,0.7534702549575071,2,7
33,0.11255,0.083,0.07115,0.04455,0.0728,0.16495,0.199,0.1888,0.21005,0.06285,0.0886,0.03775,0.6181701307049496,0.2783201617633439,0.25758608556773127,0.4434250764525994,0.09171172226057038,0.7463479712714776,0.06925702918265202,0.7891551584794632,0.7887393767705383,2,7
34,0.11255,0.0836,0.072,0.0468,0.0728,0.16495,0.199,0.19555,0.21005,0.06285,0.0886,0.03775,0.6137817206519496,0.2843363637058729,0.2639369759842736,0.4574250046580958,0.09566472704189356,0.7463479712714776,0.0,0.0,0.7887393767705383,2,7
35,0.11205,0.0846,0.07205,0.0465,0.07135,0.1628,0.19575,0.1925,0.2083,0.06265,0.0885,0.03815,0.6108786610878663,0.2798865117705698,0.2594223510731592,0.4591624028804245,0.09461104586674857,0.7463479712714776,0.0,0.0,0.7887393767705383,2,7
38,0.11255,0.08505,0.07195,0.04485,0.0708,0.1591,0.18955,0.1879,0.20245,0.06285,0.0841,0.03735,0.614607948442535,0.2760431943436714,0.2553420154476397,0.45264785465790486,0.09180040849582316,0.7463479712714776,0.06925702918265202,0.7876004258182352,0.7534702549575071,2,7
39,0.11255,0.0845,0.07145,0.04625,0.0728,0.16495,0.199,0.1859,0.21005,0.06285,0.0886,0.03775,0.601550721516261,0.2691996298866528,0.24868288002412348,0.43718592964824116,0.09272472701496619,0.7463479712714776,0.06925702918265202,0.7891551584794632,0.7887393767705383,2,7
1,0.11185,0.0828,0.0701,0.04275,0.06885,0.17225,0.20545,0.1918,0.2184,0.06095,0.0989,0.04175,0.6354721807716904,0.2878746909765142,0.26696210150223176,0.4717053520046039,0.09055081446348233,0.02835580508930376,0.09837211270157319,0.7528855184332861,0.8313739376770538,3,7
2,0.11185,0.0826,0.0696,0.04215,0.06885,0.17225,0.20545,0.20125,0.2184,0.06095,0.0989,0.04175,0.6536565324568612,0.3053953824064619,0.28465479779526986,0.4901888189559423,0.09210150650233687,0.037318076386657933,0.08201873740868769,0.7721366479237314,0.8180311614730879,3,7
3,0.11185,0.0832,0.0705,0.043,0.0714,0.1809,0.2227,0.21745,0.2375,0.06095,0.10385,0.0434,0.6698022653100403,0.3302351114981259,0.3102221737159897,0.5056257573134846,0.09669720781904717,0.9999945811783981,0.06925702918265202,0.7906879401421698,0.8180311614730879,3,7
4,0.11185,0.0838,0.07285,0.0453,0.0714,0.1809,0.2227,0.21695,0.2375,0.06095,0.10385,0.0434,0.6545281220209724,0.3237042401200902,0.30377049603108336,0.5047685104907231,0.09913543765979954,0.06023257418352997,0.07736783407267751,0.7785457686622148,0.8180311614730879,3,7
6,0.1122,0.08335,0.07005,0.0433,0.06875,0.1678,0.1971,0.1953,0.2099,0.0658,0.0919,0.03985,0.6370494551550712,0.2924831822170225,0.2716939448024851,0.4792652906646468,0.09195917572488349,0.999978496739675,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
7,0.1122,0.08285,0.0703,0.04305,0.07075,0.1735,0.21535,0.2048,0.22345,0.0658,0.09805,0.0418,0.6526124672180754,0.3091268385163441,0.28857525301827625,0.4864815822899655,0.09389696480717574,0.1121910203747652,0.04905327303105023,0.8291635258057081,0.8313739376770538,3,7
8,0.1122,0.0834,0.07025,0.04325,0.07075,0.1735,0.21535,0.21175,0.22345,0.0658,0.09805,0.0418,0.6607843137254901,0.32020827790657896,0.29993928802179026,0.4991150442477877,0.09569841952717924,0.1121910203747652,0.04905327303105023,0.8284051525376444,0.8180311614730879,3,7
9,0.1122,0.08335,0.0686,0.04375,0.0719,0.18285,0.22185,0.2086,0.2373,0.0658,0.10325,0.04325,0.653259361997226,0.3137370584652862,0.2933723997612876,0.487344028520499,0.09553140844769326,0.999978496739675,0.034714727462308526,0.8661223130395055,0.8180311614730879,3,7
10,0.1122,0.08435,0.0724,0.0446,0.0719,0.18285,0.22185,0.2128,0.2373,0.0658,0.10325,0.04325,0.6534576534576535,0.3185992241483816,0.2984525129797455,0.4949069195644537,0.09742114760153466,0.1121910203747652,0.04905327303105023,0.8284051525376444,0.8180311614730879,3,7
11,0.11165,0.084,0.07245,0.04655,0.0724,0.18195,0.22325,0.20665,0.2376,0.0621,0.1061,0.04435,0.632306477093207,0.3035945902895242,0.2833838632727631,0.48109657767425185,0.09807934288115923,0.1121910203747652,0.04905327303105023,0.8276414342273877,0.7930878186968838,3,7
12,0.1122,0.08335,0.0694,0.04275,0.06875,0.1678,0.1971,0.2074,0.2099,0.0658,0.0919,0.03985,0.6582050769538277,0.31421755725190836,0.29373980128612803,0.5020822017019735,0.09416129778205057,0.999978496739675,0.034714727462308526,0.8676338702142802,0.8445467422096318,3,7
13,0.1122,0.0846,0.07035,0.04395,0.07075,0.1735,0.21535,0.2088,0.22345,0.0658,0.09805,0.0418,0.6522255192878338,0.31357473293362137,0.2932311850006067,0.49382936862815235,0.09579540698801796,0.1121910203747652,0.04905327303105023,0.829916709712419,0.8445467422096318,3,7
14,0.1122,0.0841,0.0702,0.04425,0.07075,0.1735,0.21535,0.20335,0.22345,0.0658,0.09805,0.0418,0.6425686591276253,0.3037302890305831,0.2832295143057173,0.48376504925209773,0.0948590401595968,0.1121910203747652,0.04905327303105023,0.8291635258057081,0.8313739376770538,3,7
15,0.1122,0.08355,0.0706,0.0446,0.0719,0.18285,0.22185,0.19595,0.2373,0.0658,0.10325,0.04325,0.6291831220120557,0.2903897957774043,0.26975004399343255,0.4631323501960052,0.09348459766186086,0.999978496739675,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
16,0.1122,0.0838,0.071,0.0457,0.0719,0.18285,0.22185,0.2083,0.2373,0.0658,0.10325,0.04325,0.6401574803149607,0.30842653151034166,0.28819419189923123,0.4867951463240543,0.09756695137186566,0.1121910203747652,0.04905327303105023,0.8291635258057081,0.8313739376770538,3,7
17,0.11165,0.08505,0.07325,0.0449,0.0724,0.18195,0.22325,0.2297,0.2376,0.0621,0.1061,0.04435,0.672978878368536,0.34543089139114436,0.32613824512226136,0.5206885137371732,0.10155555130075361,0.1121910203747652,0.04905327303105023,0.8284051525376444,0.8180311614730879,3,7
18,0.1122,0.0839,0.0703,0.0437,0.06835,0.1635,0.1963,0.1936,0.2024,0.0658,0.0913,0.0399,0.6316898440792245,0.28860667857802963,0.2678289817284412,0.47814468410001904,0.09197999782561424,0.7463479712714776,0.0,0.0,0.8445467422096318,3,7
19,0.1122,0.0849,0.07065,0.04535,0.07125,0.1714,0.2031,0.1913,0.2157,0.0658,0.0994,0.0422,0.616733572786816,0.28064285384650883,0.26002782375859207,0.45724623881165494,0.093142122586937,0.23902241055410767,0.034714727462308526,0.8676338702142802,0.8445467422096318,3,7
20,0.1122,0.0847,0.07195,0.0468,0.07125,0.1714,0.2031,0.19025,0.2157,0.0658,0.0994,0.0422,0.6051465935456655,0.2753210959871638,0.2548822675025169,0.45506692160611856,0.0943594192436558,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
21,0.1122,0.08545,0.07445,0.04605,0.07285,0.191,0.2287,0.2161,0.24775,0.0658,0.10765,0.0454,0.648674423040244,0.32045725226515503,0.30052905539487,0.4957605121993424,0.09975672909633715,0.7463479712714776,0.0,0.0,0.8313739376770538,3,7
22,0.1122,0.0844,0.0735,0.04725,0.07285,0.191,0.2287,0.25025,0.24775,0.0658,0.10765,0.0454,0.6823529411764705,0.37216294503721614,0.3541754331568359,0.5490560198081089,0.10873965468034189,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
23,0.11165,0.084,0.0725,0.04495,0.0721,0.19185,0.24385,0.25575,0.2556,0.0621,0.1065,0.0433,0.7010309278350516,0.3864684701861942,0.36902262509617967,0.5601647094707946,0.10721922635423181,0.23902241055410767,0.034714727462308526,0.8661223130395055,0.8180311614730879,3,7
24,0.1122,0.08465,0.07035,0.04455,0.06835,0.1635,0.1963,0.18235,0.2024,0.0658,0.0913,0.0399,0.6073159982371088,0.2672054728644892,0.24645835922215714,0.45472676505783804,0.09013152888972871,0.7463479712714776,0.0,0.0,0.8445467422096318,3,7
25,0.1122,0.08555,0.07025,0.0456,0.07125,0.1714,0.2031,0.1849,0.2157,0.0658,0.0994,0.0422,0.6043383947939263,0.26905604400698424,0.24845067877243748,0.4436853406207301,0.09182287296746927,0.23902241055410767,0.034714727462308526,0.8676338702142802,0.8445467422096318,3,7
26,0.1122,0.08525,0.07115,0.04765,0.07125,0.1714,0.2031,0.18585,0.2157,0.0658,0.0994,0.0422,0.5918629550321199,0.2657263057506095,0.24540678856406467,0.4457409568261377,0.09410500783699027,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
27,0.1122,0.0855,0.07235,0.0476,0.07285,0.191,0.2287,0.2265,0.24775,0.0658,0.10765,0.0454,0.652681503101058,0.33358443844444113,0.31418670892148043,0.5132787706697846,0.10383352059908207,0.7463479712714776,0.0,0.0,0.8313739376770538,3,7
28,0.1122,0.08535,0.07295,0.04725,0.07285,0.191,0.2287,0.2342,0.24775,0.0658,0.10765,0.0454,0.6642387635459229,0.34682027307806473,0.32781392740400167,0.5254844487868425,0.10519481926406832,0.18706395361124228,0.02745296436722806,0.8924556753294751,0.8313739376770538,3,7
29,0.11165,0.0839,0.07065,0.04435,0.0721,0.19185,0.24385,0.2401,0.2556,0.0621,0.1065,0.0433,0.6881701529267007,0.3634314613750798,0.3448178096599849,0.5381165919282511,0.10319125447439817,0.1121910203747652,0.03681670111943029,0.8597132441946355,0.8180311614730879,3,7
31,0.1122,0.0843,0.0728,0.04495,0.07475,0.1801,0.2202,0.2097,0.2359,0.0658,0.10365,0.04485,0.6469664245042216,0.3125996144446637,0.2923583054618195,0.47442432764985065,0.0970876665699614,0.23902241055410767,0.034714727462308526,0.8676338702142802,0.8445467422096318,3,7
32,0.1122,0.0855,0.07215,0.0471,0.07475,0.1801,0.2202,0.20215,0.2359,0.0658,0.10365,0.04485,0.6220661985957874,0.2947292786593572,0.27446480911773435,0.4600938967136151,0.09757696961886038,0.23902241055410767,0.034714727462308526,0.8668807382011826,0.8313739376770538,3,7
33,0.1122,0.0846,0.07165,0.0483,0.0737,0.1921,0.2327,0.2159,0.24425,0.0658,0.1135,0.04915,0.6343679031037094,0.31460707903470436,0.29481472360102645,0.49102209944751374,0.1021174324001539,0.7463479712714776,0.0,0.0,0.8313739376770538,3,7
34,0.1122,0.08555,0.0749,0.0476,0.0737,0.1921,0.2327,0.2267,0.24425,0.0658,0.1135,0.04915,0.6529347429821364,0.3339075573851179,0.314519347858248,0.5093209054593876,0.1038793530977162,0.1121910203747652,0.012282451292619392,0.9800322716003793,0.8313739376770538,3,7
35,0.11165,0.08345,0.07115,0.0439,0.07235,0.1907,0.23735,0.22565,0.25215,0.0621,0.1078,0.0433,0.6742719347059914,0.3413760978505045,0.32183330581809766,0.5144295302013423,0.099529066106339,0.037318076386657933,0.02745296436722806,0.8924556753294751,0.8313739376770538,3,7
1,0.11445,0.08725,0.0791,0.04905,0.07475,0.22215,0.284,0.29135,0.3,0.07995,0.12485,0.04845,0.7118096357226792,0.4298934758386737,0.4150059785249672,0.5916416279704999,0.11954378904819773,0.49271748880980076,0.034714727462308526,0.844283560404218,0.3084135977337111,4,5
2,0.11455,0.0875,0.0749,0.0492,0.07545,0.22095,0.28245,0.2759,0.3,0.0792,0.1253,0.0491,0.6973239003383573,0.4065696781876354,0.39038630374524946,0.5705137327451258,0.11650871212059637,0.49271748880980076,0.034714727462308526,0.844283560404218,0.3084135977337111,4,5
3,0.11455,0.0895,0.077,0.04955,0.07545,0.22095,0.28245,0.27095,0.3,0.0792,0.1253,0.0491,0.6907956318252731,0.3982386841934858,0.3816379111817873,0.5643764434180139,0.11586877275607954,0.49271748880980076,0.034714727462308526,0.844283560404218,0.3084135977337111,4,5
4,0.11455,0.0893,0.076,0.0493,0.0728,0.2179,0.2776,0.2716,0.3,0.0792,0.12335,0.04775,0.6927391710813336,0.39984315644065843,0.38331330179878675,0.5772357723577235,0.115714649029412,0.49271748880980076,0.034714727462308526,0.844283560404218,0.3084135977337111,4,5
6,0.11445,0.0872,0.0767,0.04865,0.07475,0.22215,0.284,0.27145,0.3,0.07995,0.12485,0.04845,0.6960324898469228,0.4012361242175176,0.38475231123007747,0.5681686886192953,0.11491754652793454,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
7,0.11445,0.08845,0.07545,0.0484,0.07475,0.22215,0.284,0.27675,0.3,0.07995,0.12485,0.04845,0.7022912501922189,0.4098434213265753,0.39381323955514524,0.5746799431009958,0.1157354742505512,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
8,0.11455,0.08725,0.0755,0.0488,0.07545,0.22095,0.28245,0.26065,0.3,0.0792,0.1253,0.0491,0.6846017127161091,0.3844074119773257,0.36709133537679534,0.5510264802142218,0.1127817361100635,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
9,0.11455,0.0899,0.07735,0.05155,0.07545,0.22095,0.28245,0.26005,0.3,0.0792,0.1253,0.0491,0.6691270860077023,0.3766883224813372,0.35920588753232274,0.5502235469448583,0.11578245765227131,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
10,0.11455,0.08805,0.07565,0.0504,0.0728,0.2179,0.2776,0.27115,0.3,0.0792,0.12335,0.04775,0.6865184263722593,0.39643059815675485,0.3797776421360343,0.5766826573629888,0.11690149699640291,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
11,0.11455,0.08655,0.07445,0.048,0.0728,0.2179,0.2776,0.26415,0.3,0.0792,0.12335,0.04775,0.6924555502162423,0.3917606118824084,0.3747591648484777,0.5678884107434338,0.1126019538018768,0.5245619680707414,0.044229790703740376,0.8169307999701508,0.28695467422096316,4,5
12,0.11425,0.08785,0.0754,0.04875,0.07445,0.20745,0.26565,0.24925,0.2863,0.07665,0.1184,0.0463,0.6728187919463088,0.3668801463860933,0.34878082203495364,0.5400061785603955,0.11023129092957226,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
13,0.11425,0.08775,0.0742,0.0478,0.07445,0.20745,0.26565,0.2489,0.2863,0.07665,0.1184,0.0463,0.6777890124705089,0.36868775758642436,0.35058955574828315,0.5395082727694448,0.10907529509471886,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
14,0.11465,0.0881,0.0758,0.0503,0.0767,0.21965,0.27105,0.2478,0.29765,0.07505,0.1229,0.0489,0.662529352566253,0.3607912197118055,0.34257803613328164,0.5272727272727272,0.11164380860576192,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
15,0.11465,0.09105,0.0777,0.05375,0.0767,0.21965,0.27105,0.26765,0.29765,0.07505,0.1229,0.0489,0.6655258245177349,0.3828804639673505,0.3657961428578793,0.5545230143749093,0.11994243410903416,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
16,0.11465,0.0881,0.075,0.0504,0.07425,0.21665,0.2743,0.2707,0.29475,0.07505,0.12145,0.0472,0.6860791030831517,0.3957503988043056,0.379064340234447,0.5695028264965938,0.11680445196994847,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
17,0.11465,0.08665,0.0743,0.04925,0.07425,0.21665,0.2743,0.26005,0.29475,0.07505,0.12145,0.0472,0.6815389589395409,0.38236894612733535,0.36498544514851755,0.5557882141788814,0.11317006008657944,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
18,0.11425,0.0879,0.0739,0.0486,0.07445,0.20745,0.26565,0.24695,0.2863,0.07665,0.1184,0.0463,0.6711216376247674,0.36365403090371745,0.3454100860437409,0.5367143746110765,0.10955259011086867,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
19,0.11425,0.0877,0.07485,0.0488,0.07445,0.20745,0.26565,0.24595,0.2863,0.07665,0.1184,0.0463,0.6688719253604749,0.36159184781412546,0.34328214369656973,0.5352684144818975,0.10955528284843229,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
20,0.11465,0.08905,0.0779,0.0497,0.0767,0.21965,0.27105,0.26255,0.29765,0.07505,0.1229,0.0489,0.6816653322658126,0.3850871670176506,0.3678570782240958,0.5478260869565218,0.1142310596991904,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
21,0.11465,0.08995,0.0777,0.05185,0.0767,0.21965,0.27105,0.27835,0.29765,0.07505,0.1229,0.0489,0.6859479103573591,0.4036598493003229,0.38741685673890475,0.5679481763131954,0.12013512184203252,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
22,0.11465,0.08695,0.0757,0.0492,0.07425,0.21665,0.2743,0.2648,0.29475,0.07505,0.12145,0.0472,0.686624203821656,0.3897662848547957,0.37272980220373814,0.5620115027282112,0.11414096547690492,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
23,0.11465,0.0868,0.07505,0.04935,0.07425,0.21665,0.2743,0.25305,0.29475,0.07505,0.12145,0.0472,0.673611111111111,0.3713114933393608,0.35344481672530825,0.5462878093492209,0.11174979865753673,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
24,0.11425,0.0867,0.0754,0.04985,0.07565,0.21085,0.2721,0.25315,0.29435,0.07665,0.11865,0.04635,0.670957095709571,0.370231426510974,0.35235713267324725,0.5398418491484185,0.11233667032630083,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
25,0.11425,0.0872,0.0768,0.0507,0.07565,0.21085,0.2721,0.26265,0.29435,0.07665,0.11865,0.04635,0.6764001914791766,0.38276639240643484,0.3654913132008818,0.5527638190954774,0.11539651207900523,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
26,0.11465,0.0903,0.07825,0.05055,0.0752,0.21195,0.2747,0.27535,0.29175,0.07505,0.1168,0.0458,0.6897821417612765,0.402385674497197,0.38603313355314284,0.5709599201255171,0.11797856796893239,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
27,0.11465,0.0891,0.07605,0.0511,0.0752,0.21195,0.2747,0.2779,0.29175,0.07505,0.1168,0.0458,0.6893617021276596,0.40484384594513545,0.38863349745964515,0.5740583404134806,0.11916664801864656,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
28,0.11465,0.0867,0.0744,0.0491,0.07475,0.208,0.26895,0.25565,0.28245,0.07505,0.11445,0.04445,0.6777686628383921,0.37595832514252014,0.35827495989305025,0.5475181598062955,0.1120375606660552,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
29,0.11465,0.0869,0.07575,0.05015,0.07475,0.208,0.26895,0.26195,0.28245,0.07505,0.11445,0.04445,0.6786286446651714,0.38305445232979585,0.36575837653983645,0.5559845559845561,0.11461584750809986,0.7463479712714776,0.0,0.0,0.28695467422096316,4,5
30,0.11425,0.0877,0.0774,0.0498,0.07565,0.21085,0.2721,0.26485,0.29435,0.07665,0.11865,0.04635,0.6834578102653741,0.38835354710084724,0.37128231522392474,0.5556534508076358,0.1148456790654311,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
31,0.11425,0.08815,0.07555,0.05055,0.07565,0.21085,0.2721,0.2618,0.29435,0.07665,0.11865,0.04635,0.6763246358251962,0.3818359939846145,0.364510131012632,0.5516372795969773,0.11503908031621253,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
32,0.11465,0.0898,0.0754,0.0484,0.0752,0.21195,0.2747,0.26275,0.29175,0.07505,0.1168,0.0458,0.6888960308532862,0.388622172585593,0.3714859427445449,0.5549637520343247,0.11277012015600586,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.28695467422096316,4,5
33,0.11465,0.08735,0.0747,0.04825,0.0752,0.21195,0.2747,0.25285,0.29175,0.07505,0.1168,0.0458,0.6795084689471935,0.3737259343148358,0.3558825926477086,0.5415333028501753,0.11045366675669939,0.544643647855658,0.02745296436722806,0.8689244124890492,0.28695467422096316,4,5
34,0.11465,0.08735,0.07485,0.04845,0.07475,0.208,0.26895,0.24115,0.28245,0.07505,0.11445,0.04445,0.6654005524861878,0.35489859513934424,0.33630024700513905,0.5267489711934156,0.10809124617655215,0.619516581092135,0.012282451292619392,0.9565010087599534,0.28695467422096316,4,5
1,0.11255,0.08545,0.07255,0.0518,0.0763,0.1849,0.2176,0.21475,0.2345,0.0815,0.1139,0.0488,0.6113299568561245,0.30422233341050126,0.28467144612873335,0.4756914619481188,0.10547061202060032,0.037318076386657933,0.02745296436722806,0.8838077084226552,0.6005807365439093,5,7
